Location,Indicator,Period,First Tooltip
Jordan,Prevalence of anaemia in women of reproductive age (%),2016,34.66 [21.37-49.73]
Jordan,Prevalence of anaemia in women of reproductive age (%),2015,33.5 [22.26-46.11]
Jordan,Prevalence of anaemia in women of reproductive age (%),2014,32.46 [23.26-42.62]
Jordan,Prevalence of anaemia in women of reproductive age (%),2013,31.61 [23.98-39.88]
Jordan,Prevalence of anaemia in women of reproductive age (%),2012,30.81 [24.58-37.16]
Jordan,Prevalence of anaemia in women of reproductive age (%),2011,30.11 [24.73-35.58]
Jordan,Prevalence of anaemia in women of reproductive age (%),2010,29.54 [24.95-34.43]
Jordan,Prevalence of anaemia in women of reproductive age (%),2009,29.18 [24.59-34.14]
Jordan,Prevalence of anaemia in women of reproductive age (%),2008,29.04 [24.31-34.28]
Jordan,Prevalence of anaemia in women of reproductive age (%),2007,29.02 [23.86-34.85]
Jordan,Prevalence of anaemia in women of reproductive age (%),2006,28.97 [23.36-35.25]
Jordan,Prevalence of anaemia in women of reproductive age (%),2005,28.89 [22.97-35.54]
Jordan,Prevalence of anaemia in women of reproductive age (%),2004,28.79 [22.72-35.54]
Jordan,Prevalence of anaemia in women of reproductive age (%),2003,28.75 [22.52-35.8]
Jordan,Prevalence of anaemia in women of reproductive age (%),2002,28.84 [22.37-36.21]
Jordan,Prevalence of anaemia in women of reproductive age (%),2001,29.19 [22.15-36.82]
Jordan,Prevalence of anaemia in women of reproductive age (%),2000,29.8 [21.82-38.06]
Jordan,Prevalence of anaemia in women of reproductive age (%),1999,30.71 [21.89-39.68]
Jordan,Prevalence of anaemia in women of reproductive age (%),1998,31.88 [22.1-41.92]
Jordan,Prevalence of anaemia in women of reproductive age (%),1997,33.22 [22.33-44.25]
Jordan,Prevalence of anaemia in women of reproductive age (%),1996,34.71 [22.75-47.18]
Jordan,Prevalence of anaemia in women of reproductive age (%),1995,36.28 [22.92-49.89]
Jordan,Prevalence of anaemia in women of reproductive age (%),1994,37.98 [23.1-53.33]
Jordan,Prevalence of anaemia in women of reproductive age (%),1993,39.7 [23.55-57]
Jordan,Prevalence of anaemia in women of reproductive age (%),1992,41.45 [23.9-60.52]
Jordan,Prevalence of anaemia in women of reproductive age (%),1991,43.13 [23.76-64.47]
Jordan,Prevalence of anaemia in women of reproductive age (%),1990,44.72 [23.45-67.86]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2016,30.72 [13.43-51.18]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2015,30.15 [14.06-49.61]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2014,29.72 [14.7-47.99]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2013,29.54 [15.76-46.89]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2012,29.45 [16.82-45.8]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2011,29.46 [17.61-44.8]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2010,29.63 [18.17-43.79]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2009,29.97 [18.75-42.97]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2008,30.48 [19.47-42.97]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2007,31.03 [20.27-43.06]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2006,31.55 [20.97-43.27]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2005,31.96 [21.72-43.57]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2004,32.29 [22.39-43.64]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2003,32.57 [22.92-43.22]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2002,32.86 [23.57-42.99]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2001,33.26 [24.51-42.77]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),2000,33.82 [25.09-42.72]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),1999,34.56 [25.77-43.28]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),1998,35.44 [26.25-44.51]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),1997,36.48 [26.27-46.6]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),1996,37.62 [26.54-49.07]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),1995,38.81 [26.26-52.21]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),1994,40.12 [25.84-55.21]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),1993,41.5 [25.55-58.73]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),1992,42.99 [24.53-62.71]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),1991,44.53 [23.77-66.55]
Kazakhstan,Prevalence of anaemia in women of reproductive age (%),1990,46.08 [23.13-70.76]
Kenya,Prevalence of anaemia in women of reproductive age (%),2016,27.2 [5.45-59.66]
Kenya,Prevalence of anaemia in women of reproductive age (%),2015,26.85 [5.99-58.02]
Kenya,Prevalence of anaemia in women of reproductive age (%),2014,26.77 [6.45-56.53]
Kenya,Prevalence of anaemia in women of reproductive age (%),2013,27.04 [7.25-55.57]
Kenya,Prevalence of anaemia in women of reproductive age (%),2012,27.49 [7.92-55.13]
Kenya,Prevalence of anaemia in women of reproductive age (%),2011,28.13 [8.84-54.62]
Kenya,Prevalence of anaemia in women of reproductive age (%),2010,29 [10.05-54.25]
Kenya,Prevalence of anaemia in women of reproductive age (%),2009,30.14 [11.24-54.02]
Kenya,Prevalence of anaemia in women of reproductive age (%),2008,31.47 [12.7-54.6]
Kenya,Prevalence of anaemia in women of reproductive age (%),2007,32.97 [14.58-54.82]
Kenya,Prevalence of anaemia in women of reproductive age (%),2006,34.57 [16.52-55.39]
Kenya,Prevalence of anaemia in women of reproductive age (%),2005,36.17 [18.14-56.15]
Kenya,Prevalence of anaemia in women of reproductive age (%),2004,37.75 [20.35-56.7]
Kenya,Prevalence of anaemia in women of reproductive age (%),2003,39.27 [21.98-57.1]
Kenya,Prevalence of anaemia in women of reproductive age (%),2002,40.8 [23.5-57.07]
Kenya,Prevalence of anaemia in women of reproductive age (%),2001,42.35 [24.87-57.84]
Kenya,Prevalence of anaemia in women of reproductive age (%),2000,43.92 [25.8-58.41]
Kenya,Prevalence of anaemia in women of reproductive age (%),1999,45.43 [26.64-59.79]
Kenya,Prevalence of anaemia in women of reproductive age (%),1998,46.84 [26.93-61.89]
Kenya,Prevalence of anaemia in women of reproductive age (%),1997,48.16 [27.64-64.53]
Kenya,Prevalence of anaemia in women of reproductive age (%),1996,49.36 [27.65-68.26]
Kenya,Prevalence of anaemia in women of reproductive age (%),1995,50.5 [27.43-71.3]
Kenya,Prevalence of anaemia in women of reproductive age (%),1994,51.59 [27.03-74.74]
Kenya,Prevalence of anaemia in women of reproductive age (%),1993,52.65 [26.43-77.78]
Kenya,Prevalence of anaemia in women of reproductive age (%),1992,53.71 [25.25-79.7]
Kenya,Prevalence of anaemia in women of reproductive age (%),1991,54.75 [24.55-81.56]
Kenya,Prevalence of anaemia in women of reproductive age (%),1990,55.76 [23.67-83.01]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2016,26.06 [9.72-52.77]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2015,25.21 [10.01-49.6]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2014,24.54 [10.32-47.55]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2013,24.12 [10.73-45.91]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2012,23.83 [10.99-44.7]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2011,23.67 [11.3-44.1]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2010,23.66 [11.41-43.62]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2009,23.8 [11.53-42.98]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2008,24.05 [11.67-43.65]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2007,24.35 [11.78-44.07]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2006,24.67 [11.87-44.45]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2005,24.97 [11.88-45.21]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2004,25.26 [11.9-46]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2003,25.55 [12.04-46.46]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2002,25.89 [12-47.17]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2001,26.29 [12.21-48.21]
Kiribati,Prevalence of anaemia in women of reproductive age (%),2000,26.8 [12.43-49.19]
Kiribati,Prevalence of anaemia in women of reproductive age (%),1999,27.44 [12.76-50.89]
Kiribati,Prevalence of anaemia in women of reproductive age (%),1998,28.17 [13.32-51.49]
Kiribati,Prevalence of anaemia in women of reproductive age (%),1997,28.98 [13.52-52.29]
Kiribati,Prevalence of anaemia in women of reproductive age (%),1996,29.82 [13.7-54.29]
Kiribati,Prevalence of anaemia in women of reproductive age (%),1995,30.7 [13.83-56.07]
Kiribati,Prevalence of anaemia in women of reproductive age (%),1994,31.67 [13.82-57.89]
Kiribati,Prevalence of anaemia in women of reproductive age (%),1993,32.72 [13.98-61.1]
Kiribati,Prevalence of anaemia in women of reproductive age (%),1992,33.86 [13.9-63.64]
Kiribati,Prevalence of anaemia in women of reproductive age (%),1991,35.1 [13.99-66.32]
Kiribati,Prevalence of anaemia in women of reproductive age (%),1990,36.42 [13.61-69.39]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2016,23.77 [10.18-46.16]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2015,22.79 [10.51-43.15]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2014,22.01 [10.88-40.36]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2013,21.45 [11.23-37.99]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2012,21.03 [11.44-35.92]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2011,20.75 [11.59-34.95]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2010,20.59 [11.66-34.13]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2009,20.6 [11.79-33.72]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2008,20.75 [11.96-33.76]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2007,20.96 [12.13-33.93]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2006,21.15 [12.34-33.79]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2005,21.26 [12.43-33.6]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2004,21.28 [12.52-33.61]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2003,21.27 [12.59-33.4]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2002,21.27 [12.74-33]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2001,21.35 [12.86-32.98]
Kuwait,Prevalence of anaemia in women of reproductive age (%),2000,21.56 [13.26-32.93]
Kuwait,Prevalence of anaemia in women of reproductive age (%),1999,21.91 [13.8-32.66]
Kuwait,Prevalence of anaemia in women of reproductive age (%),1998,22.4 [14.48-32.44]
Kuwait,Prevalence of anaemia in women of reproductive age (%),1997,23.05 [15.39-32.3]
Kuwait,Prevalence of anaemia in women of reproductive age (%),1996,23.83 [16.11-33.1]
Kuwait,Prevalence of anaemia in women of reproductive age (%),1995,24.77 [16.91-34.78]
Kuwait,Prevalence of anaemia in women of reproductive age (%),1994,25.91 [17.39-36.72]
Kuwait,Prevalence of anaemia in women of reproductive age (%),1993,27.22 [17.13-39.54]
Kuwait,Prevalence of anaemia in women of reproductive age (%),1992,28.7 [16.93-43.18]
Kuwait,Prevalence of anaemia in women of reproductive age (%),1991,30.25 [16.4-47.17]
Kuwait,Prevalence of anaemia in women of reproductive age (%),1990,31.86 [15.85-51.61]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2016,36.17 [22.03-51.02]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2015,34.83 [22.82-47.38]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2014,33.65 [23.66-43.82]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2013,32.83 [24.12-41.45]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2012,32.09 [24.53-39.46]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2011,31.44 [24.69-38.47]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2010,31.01 [24.38-38.02]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2009,30.83 [24.06-38.42]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2008,30.95 [23.78-39.07]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2007,31.24 [23.49-39.93]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2006,31.58 [23.37-40.55]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2005,31.89 [23.54-41.33]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2004,32.17 [23.39-41.51]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2003,32.49 [23.84-41.5]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2002,32.88 [24.13-42]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2001,33.41 [24.82-42.32]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),2000,34.13 [25.86-42.71]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),1999,35.04 [27.1-43.27]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),1998,36.08 [28.5-43.88]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),1997,37.24 [29.36-44.76]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),1996,38.46 [30.03-46.51]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),1995,39.72 [30.14-48.58]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),1994,41.01 [29.99-50.91]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),1993,42.36 [29.55-53.68]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),1992,43.79 [29.02-56.93]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),1991,45.25 [28.32-60.1]
Kyrgyzstan,Prevalence of anaemia in women of reproductive age (%),1990,46.72 [27.67-62.95]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2016,39.68 [20.67-60.66]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2015,38.66 [21.42-57.56]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2014,37.74 [22.47-54.28]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2013,37.07 [23.43-51.81]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2012,36.52 [23.93-49.97]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2011,36.12 [24.86-48.28]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2010,35.97 [25.79-47.22]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2009,36.08 [26.56-46.52]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2008,36.46 [27.55-46.43]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2007,37.03 [28.16-46.67]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2006,37.7 [28.86-47.06]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2005,38.46 [29.18-47.87]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2004,39.25 [29.7-49.21]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2003,40.08 [29.82-50.41]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2002,40.95 [30.08-51.53]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2001,41.94 [30.56-53.3]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),2000,43.03 [31.09-55.09]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),1999,44.17 [31.35-57.03]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),1998,45.33 [31.63-58.99]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),1997,46.48 [32.17-61.28]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),1996,47.62 [32.6-63.54]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),1995,48.74 [32.68-65.54]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),1994,49.86 [32.64-68.2]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),1993,50.96 [32.47-70.49]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),1992,52.05 [32.16-72.89]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),1991,53.13 [32.04-74.87]
Lao People's Democratic Republic,Prevalence of anaemia in women of reproductive age (%),1990,54.18 [31.91-76.6]
Latvia,Prevalence of anaemia in women of reproductive age (%),2016,25.13 [9.4-47.89]
Latvia,Prevalence of anaemia in women of reproductive age (%),2015,24.34 [9.68-46.67]
Latvia,Prevalence of anaemia in women of reproductive age (%),2014,23.69 [9.99-44.88]
Latvia,Prevalence of anaemia in women of reproductive age (%),2013,23.22 [10.35-43.35]
Latvia,Prevalence of anaemia in women of reproductive age (%),2012,22.88 [10.54-42.46]
Latvia,Prevalence of anaemia in women of reproductive age (%),2011,22.64 [10.57-41.53]
Latvia,Prevalence of anaemia in women of reproductive age (%),2010,22.51 [10.64-40.91]
Latvia,Prevalence of anaemia in women of reproductive age (%),2009,22.51 [10.68-40.8]
Latvia,Prevalence of anaemia in women of reproductive age (%),2008,22.59 [10.68-40.83]
Latvia,Prevalence of anaemia in women of reproductive age (%),2007,22.73 [10.64-41.01]
Latvia,Prevalence of anaemia in women of reproductive age (%),2006,22.88 [10.73-42.06]
Latvia,Prevalence of anaemia in women of reproductive age (%),2005,22.98 [10.65-42.65]
Latvia,Prevalence of anaemia in women of reproductive age (%),2004,23.03 [10.6-43.18]
Latvia,Prevalence of anaemia in women of reproductive age (%),2003,23.05 [10.45-43.36]
Latvia,Prevalence of anaemia in women of reproductive age (%),2002,23.07 [10.49-43.78]
Latvia,Prevalence of anaemia in women of reproductive age (%),2001,23.12 [10.42-43.67]
Latvia,Prevalence of anaemia in women of reproductive age (%),2000,23.26 [10.43-43.26]
Latvia,Prevalence of anaemia in women of reproductive age (%),1999,23.45 [10.5-43.6]
Latvia,Prevalence of anaemia in women of reproductive age (%),1998,23.71 [10.74-44.14]
Latvia,Prevalence of anaemia in women of reproductive age (%),1997,24.06 [10.63-44.93]
Latvia,Prevalence of anaemia in women of reproductive age (%),1996,24.5 [10.6-45.88]
Latvia,Prevalence of anaemia in women of reproductive age (%),1995,25.04 [10.58-46.95]
Latvia,Prevalence of anaemia in women of reproductive age (%),1994,25.66 [10.42-48.62]
Latvia,Prevalence of anaemia in women of reproductive age (%),1993,26.37 [10.28-50.23]
Latvia,Prevalence of anaemia in women of reproductive age (%),1992,27.16 [10.07-52.51]
Latvia,Prevalence of anaemia in women of reproductive age (%),1991,28.06 [9.68-54.97]
Latvia,Prevalence of anaemia in women of reproductive age (%),1990,29.1 [9.4-57.13]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2016,31.23 [13.56-54.83]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2015,30.17 [13.8-51.72]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2014,29.27 [14.38-49.1]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2013,28.62 [14.88-47.28]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2012,28.07 [15.36-45.39]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2011,27.61 [15.75-43.67]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2010,27.29 [15.87-42.56]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2009,27.18 [15.98-41.48]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2008,27.22 [16.17-40.87]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2007,27.3 [16.61-40.23]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2006,27.34 [17.06-40.21]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2005,27.28 [17.11-39.43]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2004,27.12 [17.21-38.97]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2003,26.93 [17.49-37.77]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2002,26.78 [17.73-37.55]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2001,26.77 [18.12-37.32]
Lebanon,Prevalence of anaemia in women of reproductive age (%),2000,26.97 [18.63-37]
Lebanon,Prevalence of anaemia in women of reproductive age (%),1999,27.43 [19.28-37.14]
Lebanon,Prevalence of anaemia in women of reproductive age (%),1998,28.14 [19.79-37.95]
Lebanon,Prevalence of anaemia in women of reproductive age (%),1997,29.09 [20.12-39.46]
Lebanon,Prevalence of anaemia in women of reproductive age (%),1996,30.17 [20.29-41.42]
Lebanon,Prevalence of anaemia in women of reproductive age (%),1995,31.36 [20.38-43.89]
Lebanon,Prevalence of anaemia in women of reproductive age (%),1994,32.66 [20.25-47.09]
Lebanon,Prevalence of anaemia in women of reproductive age (%),1993,34.03 [19.96-50.37]
Lebanon,Prevalence of anaemia in women of reproductive age (%),1992,35.5 [19.48-53.65]
Lebanon,Prevalence of anaemia in women of reproductive age (%),1991,37.01 [18.89-58.15]
Lebanon,Prevalence of anaemia in women of reproductive age (%),1990,38.55 [18.17-61.51]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2016,27.38 [17.94-38.83]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2015,26.98 [18.95-36.63]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2014,26.83 [19.86-35.06]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2013,26.94 [20.69-33.84]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2012,27.16 [21.55-33.41]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2011,27.5 [22.16-33.51]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2010,27.98 [22.59-33.95]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2009,28.64 [23.26-34.57]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2008,29.42 [23.78-35.64]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2007,30.25 [24.27-36.8]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2006,31.02 [24.85-37.71]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2005,31.72 [25.26-38.48]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2004,32.32 [25.31-39.37]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2003,32.86 [25.28-40.75]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2002,33.36 [25.19-41.94]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2001,33.89 [24.96-43.37]
Lesotho,Prevalence of anaemia in women of reproductive age (%),2000,34.48 [24.78-44.94]
Lesotho,Prevalence of anaemia in women of reproductive age (%),1999,35.13 [24.77-46.24]
Lesotho,Prevalence of anaemia in women of reproductive age (%),1998,35.84 [24.84-47.63]
Lesotho,Prevalence of anaemia in women of reproductive age (%),1997,36.6 [24.63-48.88]
Lesotho,Prevalence of anaemia in women of reproductive age (%),1996,37.39 [24.3-50.88]
Lesotho,Prevalence of anaemia in women of reproductive age (%),1995,38.22 [23.98-52.7]
Lesotho,Prevalence of anaemia in women of reproductive age (%),1994,39.06 [23.75-54.82]
Lesotho,Prevalence of anaemia in women of reproductive age (%),1993,39.97 [23.67-57.17]
Lesotho,Prevalence of anaemia in women of reproductive age (%),1992,40.93 [23.16-59.69]
Lesotho,Prevalence of anaemia in women of reproductive age (%),1991,41.91 [22.81-62.39]
Lesotho,Prevalence of anaemia in women of reproductive age (%),1990,42.89 [22.35-64.79]
Liberia,Prevalence of anaemia in women of reproductive age (%),2016,34.66 [18.87-49.85]
Liberia,Prevalence of anaemia in women of reproductive age (%),2015,34.98 [21.18-48.64]
Liberia,Prevalence of anaemia in women of reproductive age (%),2014,35.44 [23.37-47.57]
Liberia,Prevalence of anaemia in women of reproductive age (%),2013,36.29 [25.82-47.24]
Liberia,Prevalence of anaemia in women of reproductive age (%),2012,37.27 [27.91-47.53]
Liberia,Prevalence of anaemia in women of reproductive age (%),2011,38.39 [29.8-48.36]
Liberia,Prevalence of anaemia in women of reproductive age (%),2010,39.69 [31.33-49.24]
Liberia,Prevalence of anaemia in women of reproductive age (%),2009,41.15 [32.57-50.42]
Liberia,Prevalence of anaemia in women of reproductive age (%),2008,42.69 [34.11-51.6]
Liberia,Prevalence of anaemia in women of reproductive age (%),2007,44.19 [35.16-53.04]
Liberia,Prevalence of anaemia in women of reproductive age (%),2006,45.67 [36.53-54.5]
Liberia,Prevalence of anaemia in women of reproductive age (%),2005,47.07 [37.97-56]
Liberia,Prevalence of anaemia in women of reproductive age (%),2004,48.41 [39.42-57.2]
Liberia,Prevalence of anaemia in women of reproductive age (%),2003,49.7 [40.39-58.17]
Liberia,Prevalence of anaemia in women of reproductive age (%),2002,50.99 [41.28-59.47]
Liberia,Prevalence of anaemia in women of reproductive age (%),2001,52.34 [43.02-60.41]
Liberia,Prevalence of anaemia in women of reproductive age (%),2000,53.64 [43.84-61.69]
Liberia,Prevalence of anaemia in women of reproductive age (%),1999,54.88 [44.44-63.51]
Liberia,Prevalence of anaemia in women of reproductive age (%),1998,55.99 [44.83-65.64]
Liberia,Prevalence of anaemia in women of reproductive age (%),1997,56.96 [44.8-68.23]
Liberia,Prevalence of anaemia in women of reproductive age (%),1996,57.78 [44.58-70.76]
Liberia,Prevalence of anaemia in women of reproductive age (%),1995,58.38 [43.91-73.05]
Liberia,Prevalence of anaemia in women of reproductive age (%),1994,58.87 [42.8-75.29]
Liberia,Prevalence of anaemia in women of reproductive age (%),1993,59.31 [40.76-77.84]
Liberia,Prevalence of anaemia in women of reproductive age (%),1992,59.75 [38.81-79.69]
Liberia,Prevalence of anaemia in women of reproductive age (%),1991,60.21 [37.32-81.47]
Liberia,Prevalence of anaemia in women of reproductive age (%),1990,60.7 [35.69-82.94]
Libya,Prevalence of anaemia in women of reproductive age (%),2016,32.53 [13.71-59.11]
Libya,Prevalence of anaemia in women of reproductive age (%),2015,31.71 [13.94-56.69]
Libya,Prevalence of anaemia in women of reproductive age (%),2014,31.09 [14.23-54.41]
Libya,Prevalence of anaemia in women of reproductive age (%),2013,30.71 [14.52-52.96]
Libya,Prevalence of anaemia in women of reproductive age (%),2012,30.46 [14.79-52.34]
Libya,Prevalence of anaemia in women of reproductive age (%),2011,30.33 [15.17-51.3]
Libya,Prevalence of anaemia in women of reproductive age (%),2010,30.25 [15.65-50.55]
Libya,Prevalence of anaemia in women of reproductive age (%),2009,30.51 [15.86-50.44]
Libya,Prevalence of anaemia in women of reproductive age (%),2008,30.96 [16.18-51.11]
Libya,Prevalence of anaemia in women of reproductive age (%),2007,31.49 [16.37-51.79]
Libya,Prevalence of anaemia in women of reproductive age (%),2006,32 [16.67-52.04]
Libya,Prevalence of anaemia in women of reproductive age (%),2005,32.45 [16.73-52.53]
Libya,Prevalence of anaemia in women of reproductive age (%),2004,32.8 [16.62-52.7]
Libya,Prevalence of anaemia in women of reproductive age (%),2003,33.1 [16.6-53.27]
Libya,Prevalence of anaemia in women of reproductive age (%),2002,33.43 [17.01-53.54]
Libya,Prevalence of anaemia in women of reproductive age (%),2001,33.83 [17.38-54.65]
