Location,Indicator,Period,First Tooltip
Ireland,Prevalence of anaemia in non-pregnant women (%),2012,11.93 [6.51-25.55]
Ireland,Prevalence of anaemia in non-pregnant women (%),2011,11.62 [6.53-24.35]
Ireland,Prevalence of anaemia in non-pregnant women (%),2010,11.41 [6.57-23.76]
Ireland,Prevalence of anaemia in non-pregnant women (%),2009,11.27 [6.57-22.8]
Ireland,Prevalence of anaemia in non-pregnant women (%),2008,11.19 [6.63-22.46]
Ireland,Prevalence of anaemia in non-pregnant women (%),2007,11.14 [6.54-22.11]
Ireland,Prevalence of anaemia in non-pregnant women (%),2006,11.12 [6.52-22.57]
Ireland,Prevalence of anaemia in non-pregnant women (%),2005,11.12 [6.43-22.08]
Ireland,Prevalence of anaemia in non-pregnant women (%),2004,11.13 [6.42-22.1]
Ireland,Prevalence of anaemia in non-pregnant women (%),2003,11.17 [6.32-22.31]
Ireland,Prevalence of anaemia in non-pregnant women (%),2002,11.25 [6.25-22.32]
Ireland,Prevalence of anaemia in non-pregnant women (%),2001,11.4 [6.23-22.78]
Ireland,Prevalence of anaemia in non-pregnant women (%),2000,11.64 [6.27-23.02]
Ireland,Prevalence of anaemia in non-pregnant women (%),1999,11.97 [6.37-23.79]
Ireland,Prevalence of anaemia in non-pregnant women (%),1998,12.4 [6.53-25.23]
Ireland,Prevalence of anaemia in non-pregnant women (%),1997,12.93 [6.71-26.84]
Ireland,Prevalence of anaemia in non-pregnant women (%),1996,13.58 [6.87-29.47]
Ireland,Prevalence of anaemia in non-pregnant women (%),1995,14.36 [7.09-31.44]
Ireland,Prevalence of anaemia in non-pregnant women (%),1994,15.3 [7.28-33.97]
Ireland,Prevalence of anaemia in non-pregnant women (%),1993,16.43 [7.43-36.67]
Ireland,Prevalence of anaemia in non-pregnant women (%),1992,17.78 [7.45-40.07]
Ireland,Prevalence of anaemia in non-pregnant women (%),1991,19.35 [7.69-43.42]
Ireland,Prevalence of anaemia in non-pregnant women (%),1990,21.09 [7.79-47.52]
Israel,Prevalence of anaemia in non-pregnant women (%),2016,15.2 [7.03-38.02]
Israel,Prevalence of anaemia in non-pregnant women (%),2015,14.27 [7.16-34.09]
Israel,Prevalence of anaemia in non-pregnant women (%),2014,13.52 [7.32-30.06]
Israel,Prevalence of anaemia in non-pregnant women (%),2013,12.96 [7.28-27.09]
Israel,Prevalence of anaemia in non-pregnant women (%),2012,12.53 [7.36-25]
Israel,Prevalence of anaemia in non-pregnant women (%),2011,12.22 [7.43-23.55]
Israel,Prevalence of anaemia in non-pregnant women (%),2010,12.01 [7.44-22.63]
Israel,Prevalence of anaemia in non-pregnant women (%),2009,11.9 [7.43-23.11]
Israel,Prevalence of anaemia in non-pregnant women (%),2008,11.83 [7.34-22.6]
Israel,Prevalence of anaemia in non-pregnant women (%),2007,11.81 [7.26-22.1]
Israel,Prevalence of anaemia in non-pregnant women (%),2006,11.79 [7.14-21.97]
Israel,Prevalence of anaemia in non-pregnant women (%),2005,11.78 [7-22.32]
Israel,Prevalence of anaemia in non-pregnant women (%),2004,11.77 [6.89-22.38]
Israel,Prevalence of anaemia in non-pregnant women (%),2003,11.78 [6.8-22.32]
Israel,Prevalence of anaemia in non-pregnant women (%),2002,11.82 [6.76-22.69]
Israel,Prevalence of anaemia in non-pregnant women (%),2001,11.9 [6.7-23.08]
Israel,Prevalence of anaemia in non-pregnant women (%),2000,12.07 [6.72-23.52]
Israel,Prevalence of anaemia in non-pregnant women (%),1999,12.32 [6.73-24.61]
Israel,Prevalence of anaemia in non-pregnant women (%),1998,12.64 [6.83-26.03]
Israel,Prevalence of anaemia in non-pregnant women (%),1997,13.04 [6.93-27.95]
Israel,Prevalence of anaemia in non-pregnant women (%),1996,13.55 [7.02-29.71]
Israel,Prevalence of anaemia in non-pregnant women (%),1995,14.17 [7.18-32.09]
Israel,Prevalence of anaemia in non-pregnant women (%),1994,14.93 [7.35-34.19]
Israel,Prevalence of anaemia in non-pregnant women (%),1993,15.85 [7.58-36.99]
Israel,Prevalence of anaemia in non-pregnant women (%),1992,16.97 [7.7-39.56]
Israel,Prevalence of anaemia in non-pregnant women (%),1991,18.29 [7.79-42.6]
Israel,Prevalence of anaemia in non-pregnant women (%),1990,19.78 [7.8-46.28]
Italy,Prevalence of anaemia in non-pregnant women (%),2016,17.07 [7.45-40.35]
Italy,Prevalence of anaemia in non-pregnant women (%),2015,16.08 [7.53-36.63]
Italy,Prevalence of anaemia in non-pregnant women (%),2014,15.27 [7.71-33.67]
Italy,Prevalence of anaemia in non-pregnant women (%),2013,14.63 [7.84-31.26]
Italy,Prevalence of anaemia in non-pregnant women (%),2012,14.12 [7.86-29.81]
Italy,Prevalence of anaemia in non-pregnant women (%),2011,13.75 [7.81-27.9]
Italy,Prevalence of anaemia in non-pregnant women (%),2010,13.5 [7.81-26.81]
Italy,Prevalence of anaemia in non-pregnant women (%),2009,13.35 [7.73-26.25]
Italy,Prevalence of anaemia in non-pregnant women (%),2008,13.26 [7.66-25.95]
Italy,Prevalence of anaemia in non-pregnant women (%),2007,13.23 [7.6-25.47]
Italy,Prevalence of anaemia in non-pregnant women (%),2006,13.21 [7.54-24.99]
Italy,Prevalence of anaemia in non-pregnant women (%),2005,13.21 [7.44-25.15]
Italy,Prevalence of anaemia in non-pregnant women (%),2004,13.22 [7.29-25.5]
Italy,Prevalence of anaemia in non-pregnant women (%),2003,13.27 [7.26-26.04]
Italy,Prevalence of anaemia in non-pregnant women (%),2002,13.37 [7.2-26.88]
Italy,Prevalence of anaemia in non-pregnant women (%),2001,13.55 [7.21-27.64]
Italy,Prevalence of anaemia in non-pregnant women (%),2000,13.81 [7.12-28.73]
Italy,Prevalence of anaemia in non-pregnant women (%),1999,14.17 [7.12-29.66]
Italy,Prevalence of anaemia in non-pregnant women (%),1998,14.61 [7.28-31.44]
Italy,Prevalence of anaemia in non-pregnant women (%),1997,15.14 [7.49-33.27]
Italy,Prevalence of anaemia in non-pregnant women (%),1996,15.79 [7.59-34.91]
Italy,Prevalence of anaemia in non-pregnant women (%),1995,16.57 [7.81-37.44]
Italy,Prevalence of anaemia in non-pregnant women (%),1994,17.49 [7.97-39.36]
Italy,Prevalence of anaemia in non-pregnant women (%),1993,18.59 [8.03-42.22]
Italy,Prevalence of anaemia in non-pregnant women (%),1992,19.88 [8.15-45.89]
Italy,Prevalence of anaemia in non-pregnant women (%),1991,21.34 [8.35-49.06]
Italy,Prevalence of anaemia in non-pregnant women (%),1990,22.93 [8.41-51.35]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2016,22.37 [8.46-47.36]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2015,21.86 [8.81-44.87]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2014,21.53 [9.26-43.44]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2013,21.51 [9.61-42.34]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2012,21.63 [9.91-42.03]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2011,21.87 [10.2-42.19]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2010,22.29 [10.58-42.09]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2009,22.85 [10.91-42.46]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2008,23.52 [11.26-43.11]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2007,24.2 [11.66-44.18]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2006,24.85 [11.78-44.96]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2005,25.45 [12.13-45.7]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2004,25.99 [12.34-46.08]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2003,26.52 [12.52-46.76]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2002,27.08 [13.05-47.09]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2001,27.71 [13.55-48.02]
Jamaica,Prevalence of anaemia in non-pregnant women (%),2000,28.43 [14.14-48.84]
Jamaica,Prevalence of anaemia in non-pregnant women (%),1999,29.2 [14.37-49.59]
Jamaica,Prevalence of anaemia in non-pregnant women (%),1998,30.01 [14.68-50.6]
Jamaica,Prevalence of anaemia in non-pregnant women (%),1997,30.87 [15-51.68]
Jamaica,Prevalence of anaemia in non-pregnant women (%),1996,31.77 [15.27-53.13]
Jamaica,Prevalence of anaemia in non-pregnant women (%),1995,32.74 [15.5-55.93]
Jamaica,Prevalence of anaemia in non-pregnant women (%),1994,33.78 [15.6-57.55]
Jamaica,Prevalence of anaemia in non-pregnant women (%),1993,34.89 [16.05-59.95]
Jamaica,Prevalence of anaemia in non-pregnant women (%),1992,36.07 [15.99-62.61]
Jamaica,Prevalence of anaemia in non-pregnant women (%),1991,37.31 [16.04-65.34]
Jamaica,Prevalence of anaemia in non-pregnant women (%),1990,38.62 [15.65-68.03]
Japan,Prevalence of anaemia in non-pregnant women (%),2016,21.22 [14.44-31.03]
Japan,Prevalence of anaemia in non-pregnant women (%),2015,20.32 [14.98-27.72]
Japan,Prevalence of anaemia in non-pregnant women (%),2014,19.7 [15.39-25.02]
Japan,Prevalence of anaemia in non-pregnant women (%),2013,19.25 [15.7-23.27]
Japan,Prevalence of anaemia in non-pregnant women (%),2012,18.99 [15.97-22.28]
Japan,Prevalence of anaemia in non-pregnant women (%),2011,18.89 [16.2-21.79]
Japan,Prevalence of anaemia in non-pregnant women (%),2010,18.92 [16.45-21.53]
Japan,Prevalence of anaemia in non-pregnant women (%),2009,19.06 [16.65-21.6]
Japan,Prevalence of anaemia in non-pregnant women (%),2008,19.26 [16.88-21.75]
Japan,Prevalence of anaemia in non-pregnant women (%),2007,19.5 [17.2-21.98]
Japan,Prevalence of anaemia in non-pregnant women (%),2006,19.74 [17.48-22.2]
Japan,Prevalence of anaemia in non-pregnant women (%),2005,19.96 [17.69-22.44]
Japan,Prevalence of anaemia in non-pregnant women (%),2004,20.13 [17.85-22.56]
Japan,Prevalence of anaemia in non-pregnant women (%),2003,20.23 [17.97-22.74]
Japan,Prevalence of anaemia in non-pregnant women (%),2002,20.25 [18.03-22.7]
Japan,Prevalence of anaemia in non-pregnant women (%),2001,20.21 [17.96-22.75]
Japan,Prevalence of anaemia in non-pregnant women (%),2000,20.11 [17.71-22.76]
Japan,Prevalence of anaemia in non-pregnant women (%),1999,19.93 [17.41-22.73]
Japan,Prevalence of anaemia in non-pregnant women (%),1998,19.72 [17-22.61]
Japan,Prevalence of anaemia in non-pregnant women (%),1997,19.51 [16.51-22.75]
Japan,Prevalence of anaemia in non-pregnant women (%),1996,19.33 [15.98-22.95]
Japan,Prevalence of anaemia in non-pregnant women (%),1995,19.2 [15.48-23.33]
Japan,Prevalence of anaemia in non-pregnant women (%),1994,19.18 [14.88-24.05]
Japan,Prevalence of anaemia in non-pregnant women (%),1993,19.31 [14.41-25.51]
Japan,Prevalence of anaemia in non-pregnant women (%),1992,19.66 [13.83-27.28]
Japan,Prevalence of anaemia in non-pregnant women (%),1991,20.26 [13.2-29.72]
Japan,Prevalence of anaemia in non-pregnant women (%),1990,21.1 [12.67-33.37]
Jordan,Prevalence of anaemia in non-pregnant women (%),2016,34.49 [20.84-50.01]
Jordan,Prevalence of anaemia in non-pregnant women (%),2015,33.31 [21.79-46.45]
Jordan,Prevalence of anaemia in non-pregnant women (%),2014,32.25 [22.78-42.73]
Jordan,Prevalence of anaemia in non-pregnant women (%),2013,31.39 [23.51-39.86]
Jordan,Prevalence of anaemia in non-pregnant women (%),2012,30.58 [24.3-37.11]
Jordan,Prevalence of anaemia in non-pregnant women (%),2011,29.88 [24.46-35.59]
Jordan,Prevalence of anaemia in non-pregnant women (%),2010,29.31 [24.61-34.51]
Jordan,Prevalence of anaemia in non-pregnant women (%),2009,28.97 [24.26-34.19]
Jordan,Prevalence of anaemia in non-pregnant women (%),2008,28.86 [23.85-34.44]
Jordan,Prevalence of anaemia in non-pregnant women (%),2007,28.86 [23.44-34.96]
Jordan,Prevalence of anaemia in non-pregnant women (%),2006,28.83 [22.91-35.41]
Jordan,Prevalence of anaemia in non-pregnant women (%),2005,28.78 [22.63-35.85]
Jordan,Prevalence of anaemia in non-pregnant women (%),2004,28.69 [22.39-35.83]
Jordan,Prevalence of anaemia in non-pregnant women (%),2003,28.67 [22.16-36.1]
Jordan,Prevalence of anaemia in non-pregnant women (%),2002,28.79 [22.02-36.35]
Jordan,Prevalence of anaemia in non-pregnant women (%),2001,29.17 [21.95-37.02]
Jordan,Prevalence of anaemia in non-pregnant women (%),2000,29.83 [21.6-38.34]
Jordan,Prevalence of anaemia in non-pregnant women (%),1999,30.81 [21.67-40.18]
Jordan,Prevalence of anaemia in non-pregnant women (%),1998,32.04 [21.85-42.46]
Jordan,Prevalence of anaemia in non-pregnant women (%),1997,33.47 [22.34-44.81]
Jordan,Prevalence of anaemia in non-pregnant women (%),1996,35.05 [22.61-47.74]
Jordan,Prevalence of anaemia in non-pregnant women (%),1995,36.73 [22.92-50.65]
Jordan,Prevalence of anaemia in non-pregnant women (%),1994,38.55 [23.33-54.42]
Jordan,Prevalence of anaemia in non-pregnant women (%),1993,40.41 [23.71-57.68]
Jordan,Prevalence of anaemia in non-pregnant women (%),1992,42.29 [23.9-61.54]
Jordan,Prevalence of anaemia in non-pregnant women (%),1991,44.12 [23.9-65.5]
Jordan,Prevalence of anaemia in non-pregnant women (%),1990,45.86 [23.44-69.22]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2016,30.74 [13.02-52.16]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2015,30.15 [13.64-50.43]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2014,29.7 [14.41-48.72]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2013,29.51 [15.38-47.63]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2012,29.41 [16.34-46.17]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2011,29.42 [17.16-45.18]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2010,29.59 [17.79-44.2]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2009,29.94 [18.37-43.4]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2008,30.46 [19.06-43.27]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2007,31.02 [19.87-43.35]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2006,31.54 [20.65-43.58]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2005,31.96 [21.36-43.85]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2004,32.28 [22.05-43.78]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2003,32.56 [22.61-43.38]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2002,32.85 [23.28-43.08]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2001,33.24 [24.2-42.85]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),2000,33.81 [24.94-42.83]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),1999,34.55 [25.48-43.5]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),1998,35.44 [26.05-44.74]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),1997,36.5 [26-46.72]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),1996,37.66 [26.41-49.34]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),1995,38.88 [26.12-52.45]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),1994,40.23 [25.74-55.58]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),1993,41.66 [25.29-58.93]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),1992,43.2 [24.4-63.04]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),1991,44.8 [23.63-67.08]
Kazakhstan,Prevalence of anaemia in non-pregnant women (%),1990,46.41 [22.74-71.43]
Kenya,Prevalence of anaemia in non-pregnant women (%),2016,26.15 [4.44-59.59]
Kenya,Prevalence of anaemia in non-pregnant women (%),2015,25.71 [4.84-58.14]
Kenya,Prevalence of anaemia in non-pregnant women (%),2014,25.53 [5.48-56.17]
Kenya,Prevalence of anaemia in non-pregnant women (%),2013,25.73 [6.04-55.33]
Kenya,Prevalence of anaemia in non-pregnant women (%),2012,26.1 [6.71-54.71]
Kenya,Prevalence of anaemia in non-pregnant women (%),2011,26.68 [7.43-54.35]
Kenya,Prevalence of anaemia in non-pregnant women (%),2010,27.51 [8.39-54.08]
Kenya,Prevalence of anaemia in non-pregnant women (%),2009,28.61 [9.48-53.92]
Kenya,Prevalence of anaemia in non-pregnant women (%),2008,29.94 [10.93-54.44]
Kenya,Prevalence of anaemia in non-pregnant women (%),2007,31.44 [12.46-54.25]
Kenya,Prevalence of anaemia in non-pregnant women (%),2006,33.06 [14.38-55.39]
Kenya,Prevalence of anaemia in non-pregnant women (%),2005,34.69 [16.15-55.89]
Kenya,Prevalence of anaemia in non-pregnant women (%),2004,36.31 [18.41-56.42]
Kenya,Prevalence of anaemia in non-pregnant women (%),2003,37.88 [19.76-56.76]
Kenya,Prevalence of anaemia in non-pregnant women (%),2002,39.48 [21.15-57.14]
Kenya,Prevalence of anaemia in non-pregnant women (%),2001,41.1 [22.45-57.63]
Kenya,Prevalence of anaemia in non-pregnant women (%),2000,42.75 [23.54-58.28]
Kenya,Prevalence of anaemia in non-pregnant women (%),1999,44.36 [24.47-59.7]
Kenya,Prevalence of anaemia in non-pregnant women (%),1998,45.86 [24.72-62.05]
Kenya,Prevalence of anaemia in non-pregnant women (%),1997,47.27 [25.22-64.89]
Kenya,Prevalence of anaemia in non-pregnant women (%),1996,48.57 [25.58-68.98]
Kenya,Prevalence of anaemia in non-pregnant women (%),1995,49.79 [25.1-72.18]
Kenya,Prevalence of anaemia in non-pregnant women (%),1994,50.98 [24.16-75.98]
Kenya,Prevalence of anaemia in non-pregnant women (%),1993,52.13 [24.06-79.48]
Kenya,Prevalence of anaemia in non-pregnant women (%),1992,53.28 [23.28-81.57]
Kenya,Prevalence of anaemia in non-pregnant women (%),1991,54.43 [22.13-83.71]
Kenya,Prevalence of anaemia in non-pregnant women (%),1990,55.55 [21.47-85.35]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2016,25.34 [8.81-52.51]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2015,24.45 [9.12-49.76]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2014,23.74 [9.47-47.69]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2013,23.29 [9.68-45.82]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2012,22.98 [9.93-44.79]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2011,22.8 [10.21-44.17]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2010,22.79 [10.35-43.63]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2009,22.92 [10.43-42.77]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2008,23.17 [10.51-43.31]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2007,23.47 [10.75-43.78]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2006,23.78 [10.69-44.11]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2005,24.06 [10.74-45.27]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2004,24.34 [10.9-45.52]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2003,24.6 [10.98-46.27]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2002,24.92 [10.93-47.22]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2001,25.29 [10.98-48.04]
Kiribati,Prevalence of anaemia in non-pregnant women (%),2000,25.77 [11.29-49.1]
Kiribati,Prevalence of anaemia in non-pregnant women (%),1999,26.38 [11.62-50.34]
Kiribati,Prevalence of anaemia in non-pregnant women (%),1998,27.07 [11.91-51.47]
Kiribati,Prevalence of anaemia in non-pregnant women (%),1997,27.85 [12.21-52.43]
Kiribati,Prevalence of anaemia in non-pregnant women (%),1996,28.67 [12.26-54.1]
Kiribati,Prevalence of anaemia in non-pregnant women (%),1995,29.54 [12.18-55.6]
Kiribati,Prevalence of anaemia in non-pregnant women (%),1994,30.51 [12.29-58.09]
Kiribati,Prevalence of anaemia in non-pregnant women (%),1993,31.59 [12.14-61.17]
Kiribati,Prevalence of anaemia in non-pregnant women (%),1992,32.76 [12.25-64.4]
Kiribati,Prevalence of anaemia in non-pregnant women (%),1991,34.05 [12.32-66.48]
Kiribati,Prevalence of anaemia in non-pregnant women (%),1990,35.44 [11.96-70.08]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2016,23.45 [9.77-46.3]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2015,22.46 [10.07-43.32]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2014,21.66 [10.49-40.33]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2013,21.09 [10.67-38.19]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2012,20.66 [11.02-35.72]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2011,20.37 [11.02-34.95]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2010,20.22 [11.22-34.07]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2009,20.23 [11.26-33.81]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2008,20.38 [11.48-33.69]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2007,20.6 [11.67-34.24]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2006,20.8 [11.77-33.78]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2005,20.91 [11.9-33.55]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2004,20.95 [12-33.51]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2003,20.96 [12.07-33.4]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2002,20.97 [12.26-33.4]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2001,21.05 [12.4-33.11]
Kuwait,Prevalence of anaemia in non-pregnant women (%),2000,21.27 [12.86-33.05]
Kuwait,Prevalence of anaemia in non-pregnant women (%),1999,21.62 [13.48-32.87]
Kuwait,Prevalence of anaemia in non-pregnant women (%),1998,22.11 [14.06-32.4]
Kuwait,Prevalence of anaemia in non-pregnant women (%),1997,22.77 [14.9-32.33]
Kuwait,Prevalence of anaemia in non-pregnant women (%),1996,23.56 [15.63-32.89]
Kuwait,Prevalence of anaemia in non-pregnant women (%),1995,24.53 [16.68-34.69]
Kuwait,Prevalence of anaemia in non-pregnant women (%),1994,25.72 [17.07-36.76]
Kuwait,Prevalence of anaemia in non-pregnant women (%),1993,27.09 [16.83-39.6]
Kuwait,Prevalence of anaemia in non-pregnant women (%),1992,28.62 [16.6-43.22]
Kuwait,Prevalence of anaemia in non-pregnant women (%),1991,30.2 [16.17-47.27]
Kuwait,Prevalence of anaemia in non-pregnant women (%),1990,31.85 [15.41-51.6]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2016,35.94 [21.31-51.48]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2015,34.57 [22.06-47.48]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2014,33.37 [22.98-44.02]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2013,32.55 [23.48-41.29]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2012,31.81 [24.04-39.41]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2011,31.18 [24.19-38.46]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2010,30.77 [23.94-38.03]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2009,30.62 [23.68-38.45]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2008,30.78 [23.32-39.27]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2007,31.1 [23.01-39.97]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2006,31.47 [23.04-40.8]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2005,31.81 [23.09-41.4]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2004,32.12 [23.04-41.72]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2003,32.45 [23.46-41.82]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2002,32.85 [23.9-42.18]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2001,33.4 [24.73-42.6]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),2000,34.14 [25.73-42.96]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),1999,35.07 [26.93-43.58]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),1998,36.14 [28.02-44.25]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),1997,37.34 [29.13-45.08]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),1996,38.6 [29.89-46.72]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),1995,39.9 [29.82-49.07]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),1994,41.25 [29.73-51.51]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),1993,42.65 [29.25-54.23]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),1992,44.14 [28.64-57.44]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),1991,45.67 [27.81-60.66]
Kyrgyzstan,Prevalence of anaemia in non-pregnant women (%),1990,47.2 [27.33-63.73]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2016,39.29 [19.55-60.66]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2015,38.23 [20.54-57.5]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2014,37.29 [21.39-54.15]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2013,36.59 [22.21-51.78]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2012,36.02 [23.06-50.05]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2011,35.61 [24.05-48.15]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2010,35.45 [24.98-47.26]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2009,35.58 [25.77-46.53]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2008,35.97 [26.58-46.52]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2007,36.55 [27.4-46.73]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2006,37.25 [28.09-47.1]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2005,38.02 [28.36-47.81]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2004,38.83 [28.74-49.24]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2003,39.68 [28.96-50.47]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2002,40.57 [29.35-51.62]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2001,41.58 [29.66-53.48]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),2000,42.7 [30.08-55.43]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),1999,43.89 [30.51-57.24]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),1998,45.08 [30.84-59.38]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),1997,46.28 [31.29-61.97]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),1996,47.48 [31.69-64.34]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),1995,48.68 [31.88-66.53]
Lao People's Democratic Republic,Prevalence of anaemia in non-pregnant women (%),1994,49.88 [31.7-69.11]
