Location,Indicator,Period,First Tooltip
Lesotho,Prevalence of anaemia in pregnant women (%),2003,33.83 [25.74-42.24]
Lesotho,Prevalence of anaemia in pregnant women (%),2002,33.83 [25.13-42.74]
Lesotho,Prevalence of anaemia in pregnant women (%),2001,33.84 [24.14-43.64]
Lesotho,Prevalence of anaemia in pregnant women (%),2000,33.9 [23.46-44.35]
Lesotho,Prevalence of anaemia in pregnant women (%),1999,34.02 [22.96-45.51]
Lesotho,Prevalence of anaemia in pregnant women (%),1998,34.19 [22.24-46.66]
Lesotho,Prevalence of anaemia in pregnant women (%),1997,34.4 [21.4-48.01]
Lesotho,Prevalence of anaemia in pregnant women (%),1996,34.64 [20.92-49.06]
Lesotho,Prevalence of anaemia in pregnant women (%),1995,34.92 [20.5-50.53]
Lesotho,Prevalence of anaemia in pregnant women (%),1994,35.21 [19.37-51.84]
Lesotho,Prevalence of anaemia in pregnant women (%),1993,35.57 [18.5-53.45]
Lesotho,Prevalence of anaemia in pregnant women (%),1992,35.98 [17.56-55.02]
Lesotho,Prevalence of anaemia in pregnant women (%),1991,36.42 [16.78-56.64]
Lesotho,Prevalence of anaemia in pregnant women (%),1990,36.92 [15.7-58.32]
Liberia,Prevalence of anaemia in pregnant women (%),2016,37.66 [21.37-57.23]
Liberia,Prevalence of anaemia in pregnant women (%),2015,38.64 [23.58-56.17]
Liberia,Prevalence of anaemia in pregnant women (%),2014,39.81 [25.95-55.61]
Liberia,Prevalence of anaemia in pregnant women (%),2013,41.25 [28.51-55.71]
Liberia,Prevalence of anaemia in pregnant women (%),2012,42.79 [31.23-56.21]
Liberia,Prevalence of anaemia in pregnant women (%),2011,44.39 [34.01-56.81]
Liberia,Prevalence of anaemia in pregnant women (%),2010,46.04 [36.37-56.89]
Liberia,Prevalence of anaemia in pregnant women (%),2009,47.74 [38.64-57.79]
Liberia,Prevalence of anaemia in pregnant women (%),2008,49.41 [40.38-58.3]
Liberia,Prevalence of anaemia in pregnant women (%),2007,50.96 [42.14-59.15]
Liberia,Prevalence of anaemia in pregnant women (%),2006,52.41 [43.62-60.07]
Liberia,Prevalence of anaemia in pregnant women (%),2005,53.73 [44.91-60.93]
Liberia,Prevalence of anaemia in pregnant women (%),2004,54.92 [46.31-61.81]
Liberia,Prevalence of anaemia in pregnant women (%),2003,55.99 [47.46-62.55]
Liberia,Prevalence of anaemia in pregnant women (%),2002,56.97 [48.35-63.28]
Liberia,Prevalence of anaemia in pregnant women (%),2001,57.86 [49.22-63.81]
Liberia,Prevalence of anaemia in pregnant women (%),2000,58.62 [50.21-64.37]
Liberia,Prevalence of anaemia in pregnant women (%),1999,59.26 [50.92-64.83]
Liberia,Prevalence of anaemia in pregnant women (%),1998,59.76 [51.3-65.32]
Liberia,Prevalence of anaemia in pregnant women (%),1997,60.13 [51.22-65.71]
Liberia,Prevalence of anaemia in pregnant women (%),1996,60.4 [51.03-66.06]
Liberia,Prevalence of anaemia in pregnant women (%),1995,60.55 [50.68-66.31]
Liberia,Prevalence of anaemia in pregnant women (%),1994,60.62 [49.92-66.64]
Liberia,Prevalence of anaemia in pregnant women (%),1993,60.64 [48.84-66.91]
Liberia,Prevalence of anaemia in pregnant women (%),1992,60.62 [47.7-67.11]
Liberia,Prevalence of anaemia in pregnant women (%),1991,60.57 [45.58-67.33]
Liberia,Prevalence of anaemia in pregnant women (%),1990,60.5 [44.29-67.55]
Libya,Prevalence of anaemia in pregnant women (%),2016,38 [17.87-61.7]
Libya,Prevalence of anaemia in pregnant women (%),2015,37.45 [18.42-60.47]
Libya,Prevalence of anaemia in pregnant women (%),2014,37.01 [18.94-59.1]
Libya,Prevalence of anaemia in pregnant women (%),2013,36.72 [19.31-57.61]
Libya,Prevalence of anaemia in pregnant women (%),2012,36.43 [19.48-56.37]
Libya,Prevalence of anaemia in pregnant women (%),2011,36.18 [19.78-56.04]
Libya,Prevalence of anaemia in pregnant women (%),2010,35.89 [19.75-55.83]
Libya,Prevalence of anaemia in pregnant women (%),2009,35.81 [19.92-55.45]
Libya,Prevalence of anaemia in pregnant women (%),2008,35.84 [20.12-55.32]
Libya,Prevalence of anaemia in pregnant women (%),2007,35.94 [20.34-55.21]
Libya,Prevalence of anaemia in pregnant women (%),2006,36.05 [20.56-55.23]
Libya,Prevalence of anaemia in pregnant women (%),2005,36.17 [20.48-55.19]
Libya,Prevalence of anaemia in pregnant women (%),2004,36.27 [20.52-55.24]
Libya,Prevalence of anaemia in pregnant women (%),2003,36.34 [20.56-55.35]
Libya,Prevalence of anaemia in pregnant women (%),2002,36.46 [20.32-55.25]
Libya,Prevalence of anaemia in pregnant women (%),2001,36.61 [20.35-55.8]
Libya,Prevalence of anaemia in pregnant women (%),2000,36.87 [20.25-56.13]
Libya,Prevalence of anaemia in pregnant women (%),1999,37.23 [20.11-56.65]
Libya,Prevalence of anaemia in pregnant women (%),1998,37.66 [20.31-57.35]
Libya,Prevalence of anaemia in pregnant women (%),1997,38.14 [20.04-57.94]
Libya,Prevalence of anaemia in pregnant women (%),1996,38.64 [20.05-58.82]
Libya,Prevalence of anaemia in pregnant women (%),1995,39.13 [19.85-59.45]
Libya,Prevalence of anaemia in pregnant women (%),1994,39.64 [19.73-60.73]
Libya,Prevalence of anaemia in pregnant women (%),1993,40.17 [19.38-61.94]
Libya,Prevalence of anaemia in pregnant women (%),1992,40.71 [18.97-62.99]
Libya,Prevalence of anaemia in pregnant women (%),1991,41.26 [18.15-63.62]
Libya,Prevalence of anaemia in pregnant women (%),1990,41.82 [17.7-64.23]
Lithuania,Prevalence of anaemia in pregnant women (%),2016,25.64 [12.36-52.21]
Lithuania,Prevalence of anaemia in pregnant women (%),2015,25.3 [12.51-50.07]
Lithuania,Prevalence of anaemia in pregnant women (%),2014,25.06 [13-48.81]
Lithuania,Prevalence of anaemia in pregnant women (%),2013,24.89 [13.14-46.67]
Lithuania,Prevalence of anaemia in pregnant women (%),2012,24.77 [13.21-45.43]
Lithuania,Prevalence of anaemia in pregnant women (%),2011,24.69 [13.39-44.54]
Lithuania,Prevalence of anaemia in pregnant women (%),2010,24.68 [13.3-44.09]
Lithuania,Prevalence of anaemia in pregnant women (%),2009,24.74 [13.34-43.71]
Lithuania,Prevalence of anaemia in pregnant women (%),2008,24.88 [13.43-43.52]
Lithuania,Prevalence of anaemia in pregnant women (%),2007,25.07 [13.51-44.03]
Lithuania,Prevalence of anaemia in pregnant women (%),2006,25.3 [13.36-44.37]
Lithuania,Prevalence of anaemia in pregnant women (%),2005,25.53 [13.39-44.57]
Lithuania,Prevalence of anaemia in pregnant women (%),2004,25.76 [13.36-44.93]
Lithuania,Prevalence of anaemia in pregnant women (%),2003,26 [13.24-45.48]
Lithuania,Prevalence of anaemia in pregnant women (%),2002,26.25 [13.3-45.58]
Lithuania,Prevalence of anaemia in pregnant women (%),2001,26.54 [13.4-46.28]
Lithuania,Prevalence of anaemia in pregnant women (%),2000,26.88 [13.68-47.26]
Lithuania,Prevalence of anaemia in pregnant women (%),1999,27.26 [13.39-48.4]
Lithuania,Prevalence of anaemia in pregnant women (%),1998,27.68 [13.39-49.77]
Lithuania,Prevalence of anaemia in pregnant women (%),1997,28.13 [13.38-50.62]
Lithuania,Prevalence of anaemia in pregnant women (%),1996,28.6 [13.36-52.28]
Lithuania,Prevalence of anaemia in pregnant women (%),1995,29.05 [13.3-54.06]
Lithuania,Prevalence of anaemia in pregnant women (%),1994,29.52 [12.89-55.43]
Lithuania,Prevalence of anaemia in pregnant women (%),1993,30 [12.39-56.59]
Lithuania,Prevalence of anaemia in pregnant women (%),1992,30.53 [11.94-57.84]
Lithuania,Prevalence of anaemia in pregnant women (%),1991,31.11 [11.68-59.4]
Lithuania,Prevalence of anaemia in pregnant women (%),1990,31.76 [11.32-60.44]
Luxembourg,Prevalence of anaemia in pregnant women (%),2016,23.31 [13.06-46.53]
Luxembourg,Prevalence of anaemia in pregnant women (%),2015,22.93 [13.21-44.04]
Luxembourg,Prevalence of anaemia in pregnant women (%),2014,22.65 [13.29-42.26]
Luxembourg,Prevalence of anaemia in pregnant women (%),2013,22.42 [13.43-40.78]
Luxembourg,Prevalence of anaemia in pregnant women (%),2012,22.23 [13.37-39.62]
Luxembourg,Prevalence of anaemia in pregnant women (%),2011,22.08 [13.12-38.28]
Luxembourg,Prevalence of anaemia in pregnant women (%),2010,21.99 [12.98-37.91]
Luxembourg,Prevalence of anaemia in pregnant women (%),2009,21.96 [12.81-38.32]
Luxembourg,Prevalence of anaemia in pregnant women (%),2008,21.96 [12.74-38.15]
Luxembourg,Prevalence of anaemia in pregnant women (%),2007,22 [12.72-38.14]
Luxembourg,Prevalence of anaemia in pregnant women (%),2006,22.07 [12.55-38.24]
Luxembourg,Prevalence of anaemia in pregnant women (%),2005,22.15 [12.43-38.89]
Luxembourg,Prevalence of anaemia in pregnant women (%),2004,22.24 [12.34-39.1]
Luxembourg,Prevalence of anaemia in pregnant women (%),2003,22.38 [12.26-39.24]
Luxembourg,Prevalence of anaemia in pregnant women (%),2002,22.56 [12.14-39.43]
Luxembourg,Prevalence of anaemia in pregnant women (%),2001,22.84 [12.28-39.84]
Luxembourg,Prevalence of anaemia in pregnant women (%),2000,23.21 [12.4-40.66]
Luxembourg,Prevalence of anaemia in pregnant women (%),1999,23.66 [12.5-41.56]
Luxembourg,Prevalence of anaemia in pregnant women (%),1998,24.17 [12.83-42.36]
Luxembourg,Prevalence of anaemia in pregnant women (%),1997,24.73 [13.04-43.93]
Luxembourg,Prevalence of anaemia in pregnant women (%),1996,25.31 [13.27-45.19]
Luxembourg,Prevalence of anaemia in pregnant women (%),1995,25.92 [13.6-47.02]
Luxembourg,Prevalence of anaemia in pregnant women (%),1994,26.54 [13.98-48.46]
Luxembourg,Prevalence of anaemia in pregnant women (%),1993,27.2 [14.05-49.85]
Luxembourg,Prevalence of anaemia in pregnant women (%),1992,27.9 [14.13-51.52]
Luxembourg,Prevalence of anaemia in pregnant women (%),1991,28.63 [14.23-53.54]
Luxembourg,Prevalence of anaemia in pregnant women (%),1990,29.37 [14.26-55.51]
Madagascar,Prevalence of anaemia in pregnant women (%),2016,35.63 [19.72-54.78]
Madagascar,Prevalence of anaemia in pregnant women (%),2015,35.59 [21.09-52.64]
Madagascar,Prevalence of anaemia in pregnant women (%),2014,35.71 [22.41-50.95]
Madagascar,Prevalence of anaemia in pregnant women (%),2013,35.92 [24.1-49.34]
Madagascar,Prevalence of anaemia in pregnant women (%),2012,36.2 [25.67-47.87]
Madagascar,Prevalence of anaemia in pregnant women (%),2011,36.56 [27.23-47.06]
Madagascar,Prevalence of anaemia in pregnant women (%),2010,37.05 [28.88-46.44]
Madagascar,Prevalence of anaemia in pregnant women (%),2009,37.68 [30.37-46.28]
Madagascar,Prevalence of anaemia in pregnant women (%),2008,38.44 [31.64-46.32]
Madagascar,Prevalence of anaemia in pregnant women (%),2007,39.33 [33.01-46.59]
Madagascar,Prevalence of anaemia in pregnant women (%),2006,40.26 [33.95-47.17]
Madagascar,Prevalence of anaemia in pregnant women (%),2005,41.17 [35-47.9]
Madagascar,Prevalence of anaemia in pregnant women (%),2004,42.02 [35.91-48.56]
Madagascar,Prevalence of anaemia in pregnant women (%),2003,42.78 [36.78-49.26]
Madagascar,Prevalence of anaemia in pregnant women (%),2002,43.46 [37.23-49.89]
Madagascar,Prevalence of anaemia in pregnant women (%),2001,44.1 [37.8-50.61]
Madagascar,Prevalence of anaemia in pregnant women (%),2000,44.75 [38.14-51.06]
Madagascar,Prevalence of anaemia in pregnant women (%),1999,45.37 [38.82-51.67]
Madagascar,Prevalence of anaemia in pregnant women (%),1998,45.96 [39.31-52.33]
Madagascar,Prevalence of anaemia in pregnant women (%),1997,46.5 [39.26-53.33]
Madagascar,Prevalence of anaemia in pregnant women (%),1996,46.98 [38.96-54.27]
Madagascar,Prevalence of anaemia in pregnant women (%),1995,47.41 [38.41-55.51]
Madagascar,Prevalence of anaemia in pregnant women (%),1994,47.78 [37.48-57.03]
Madagascar,Prevalence of anaemia in pregnant women (%),1993,48.15 [36.39-58.11]
Madagascar,Prevalence of anaemia in pregnant women (%),1992,48.52 [35.06-59.38]
Madagascar,Prevalence of anaemia in pregnant women (%),1991,48.89 [33.68-60.8]
Madagascar,Prevalence of anaemia in pregnant women (%),1990,49.25 [32.33-61.93]
Malawi,Prevalence of anaemia in pregnant women (%),2016,41.8 [31.24-51.35]
Malawi,Prevalence of anaemia in pregnant women (%),2015,41.17 [31.96-49.25]
Malawi,Prevalence of anaemia in pregnant women (%),2014,40.64 [32.6-47.61]
Malawi,Prevalence of anaemia in pregnant women (%),2013,40.29 [33.06-46.84]
Malawi,Prevalence of anaemia in pregnant women (%),2012,39.99 [33.3-46.28]
Malawi,Prevalence of anaemia in pregnant women (%),2011,39.81 [33.75-45.94]
Malawi,Prevalence of anaemia in pregnant women (%),2010,39.78 [33.74-45.76]
Malawi,Prevalence of anaemia in pregnant women (%),2009,39.94 [33.79-45.88]
Malawi,Prevalence of anaemia in pregnant women (%),2008,40.29 [34.09-46.41]
Malawi,Prevalence of anaemia in pregnant women (%),2007,40.75 [34.26-46.81]
Malawi,Prevalence of anaemia in pregnant women (%),2006,41.25 [34.88-47.36]
Malawi,Prevalence of anaemia in pregnant women (%),2005,41.7 [35.07-47.96]
Malawi,Prevalence of anaemia in pregnant women (%),2004,42.09 [35.29-48.59]
Malawi,Prevalence of anaemia in pregnant women (%),2003,42.4 [35.23-49.15]
Malawi,Prevalence of anaemia in pregnant women (%),2002,42.66 [34.93-49.95]
Malawi,Prevalence of anaemia in pregnant women (%),2001,42.93 [34.79-50.74]
Malawi,Prevalence of anaemia in pregnant women (%),2000,43.28 [34.35-51.62]
Malawi,Prevalence of anaemia in pregnant women (%),1999,43.69 [33.96-52.59]
Malawi,Prevalence of anaemia in pregnant women (%),1998,44.12 [33.64-53.8]
Malawi,Prevalence of anaemia in pregnant women (%),1997,44.55 [33.25-54.73]
Malawi,Prevalence of anaemia in pregnant women (%),1996,44.97 [32.69-56.11]
Malawi,Prevalence of anaemia in pregnant women (%),1995,45.38 [32.09-57.44]
Malawi,Prevalence of anaemia in pregnant women (%),1994,45.78 [31.09-58.67]
Malawi,Prevalence of anaemia in pregnant women (%),1993,46.14 [30.33-59.97]
Malawi,Prevalence of anaemia in pregnant women (%),1992,46.51 [29.38-60.87]
Malawi,Prevalence of anaemia in pregnant women (%),1991,46.88 [28.5-61.88]
Malawi,Prevalence of anaemia in pregnant women (%),1990,47.24 [27.47-62.67]
Malaysia,Prevalence of anaemia in pregnant women (%),2016,37.05 [15.79-62.98]
Malaysia,Prevalence of anaemia in pregnant women (%),2015,36.22 [16.26-61.7]
Malaysia,Prevalence of anaemia in pregnant women (%),2014,35.48 [16.38-60.04]
Malaysia,Prevalence of anaemia in pregnant women (%),2013,34.91 [16.68-58.55]
Malaysia,Prevalence of anaemia in pregnant women (%),2012,34.38 [16.81-57.13]
Malaysia,Prevalence of anaemia in pregnant women (%),2011,33.9 [17.12-55.92]
Malaysia,Prevalence of anaemia in pregnant women (%),2010,33.53 [17.34-54.86]
Malaysia,Prevalence of anaemia in pregnant women (%),2009,33.32 [17.38-54.18]
Malaysia,Prevalence of anaemia in pregnant women (%),2008,33.27 [17.94-53.92]
Malaysia,Prevalence of anaemia in pregnant women (%),2007,33.38 [18.15-53.36]
Malaysia,Prevalence of anaemia in pregnant women (%),2006,33.59 [18.42-53.16]
Malaysia,Prevalence of anaemia in pregnant women (%),2005,33.86 [18.53-53.56]
Malaysia,Prevalence of anaemia in pregnant women (%),2004,34.18 [18.76-53.57]
Malaysia,Prevalence of anaemia in pregnant women (%),2003,34.56 [19.1-53.73]
Malaysia,Prevalence of anaemia in pregnant women (%),2002,35.02 [19.42-54.2]
Malaysia,Prevalence of anaemia in pregnant women (%),2001,35.58 [19.63-54.85]
Malaysia,Prevalence of anaemia in pregnant women (%),2000,36.22 [19.97-55.51]
Malaysia,Prevalence of anaemia in pregnant women (%),1999,36.92 [20.13-56.01]
Malaysia,Prevalence of anaemia in pregnant women (%),1998,37.63 [20.22-56.91]
Malaysia,Prevalence of anaemia in pregnant women (%),1997,38.34 [20.4-57.43]
Malaysia,Prevalence of anaemia in pregnant women (%),1996,39.06 [20.71-58.79]
Malaysia,Prevalence of anaemia in pregnant women (%),1995,39.76 [20.84-59.72]
Malaysia,Prevalence of anaemia in pregnant women (%),1994,40.46 [20.86-60.6]
Malaysia,Prevalence of anaemia in pregnant women (%),1993,41.16 [20.76-61.52]
Malaysia,Prevalence of anaemia in pregnant women (%),1992,41.86 [20.54-62.24]
Malaysia,Prevalence of anaemia in pregnant women (%),1991,42.54 [20.26-63.1]
Malaysia,Prevalence of anaemia in pregnant women (%),1990,43.2 [19.95-63.47]
Maldives,Prevalence of anaemia in pregnant women (%),2016,46.89 [18.61-67.47]
Maldives,Prevalence of anaemia in pregnant women (%),2015,46.67 [19.49-67.1]
Maldives,Prevalence of anaemia in pregnant women (%),2014,46.5 [20.26-66.62]
Maldives,Prevalence of anaemia in pregnant women (%),2013,46.46 [21.43-66.18]
Maldives,Prevalence of anaemia in pregnant women (%),2012,46.43 [22.73-65.83]
Maldives,Prevalence of anaemia in pregnant women (%),2011,46.47 [24.19-65.54]
Maldives,Prevalence of anaemia in pregnant women (%),2010,46.66 [26-65.12]
Maldives,Prevalence of anaemia in pregnant women (%),2009,46.99 [27.86-65.09]
Maldives,Prevalence of anaemia in pregnant women (%),2008,47.53 [29.65-65.04]
Maldives,Prevalence of anaemia in pregnant women (%),2007,48.25 [31.78-64.89]
Maldives,Prevalence of anaemia in pregnant women (%),2006,49.17 [34.01-64.85]
Maldives,Prevalence of anaemia in pregnant women (%),2005,50.2 [36.06-64.8]
Maldives,Prevalence of anaemia in pregnant women (%),2004,51.32 [38.19-64.81]
Maldives,Prevalence of anaemia in pregnant women (%),2003,52.54 [40.14-64.92]
Maldives,Prevalence of anaemia in pregnant women (%),2002,53.8 [42.05-65]
Maldives,Prevalence of anaemia in pregnant women (%),2001,55.1 [44.32-65.08]
Maldives,Prevalence of anaemia in pregnant women (%),2000,56.37 [46.25-65.2]
Maldives,Prevalence of anaemia in pregnant women (%),1999,57.58 [47.79-65.38]
Maldives,Prevalence of anaemia in pregnant women (%),1998,58.7 [49.58-65.34]
Maldives,Prevalence of anaemia in pregnant women (%),1997,59.68 [50.87-65.46]
Maldives,Prevalence of anaemia in pregnant women (%),1996,60.5 [52.02-65.6]
Maldives,Prevalence of anaemia in pregnant women (%),1995,61.18 [53.13-65.75]
Maldives,Prevalence of anaemia in pregnant women (%),1994,61.73 [53.94-65.9]
Maldives,Prevalence of anaemia in pregnant women (%),1993,62.15 [54.98-66.08]
Maldives,Prevalence of anaemia in pregnant women (%),1992,62.47 [55.35-66.27]
Maldives,Prevalence of anaemia in pregnant women (%),1991,62.71 [55.74-66.54]
Maldives,Prevalence of anaemia in pregnant women (%),1990,62.89 [55.82-66.69]
Mali,Prevalence of anaemia in pregnant women (%),2016,58.44 [47.24-65.24]
Mali,Prevalence of anaemia in pregnant women (%),2015,58.92 [49.96-64.83]
Mali,Prevalence of anaemia in pregnant women (%),2014,59.39 [52.12-64.33]
Mali,Prevalence of anaemia in pregnant women (%),2013,59.85 [54.16-63.94]
Mali,Prevalence of anaemia in pregnant women (%),2012,60.26 [55.59-63.84]
Mali,Prevalence of anaemia in pregnant women (%),2011,60.63 [56.67-63.85]
Mali,Prevalence of anaemia in pregnant women (%),2010,60.98 [57.44-63.91]
Mali,Prevalence of anaemia in pregnant women (%),2009,61.3 [57.93-63.98]
Mali,Prevalence of anaemia in pregnant women (%),2008,61.6 [58.5-64.1]
Mali,Prevalence of anaemia in pregnant women (%),2007,61.85 [58.94-64.16]
Mali,Prevalence of anaemia in pregnant women (%),2006,62.07 [59.31-64.25]
Mali,Prevalence of anaemia in pregnant women (%),2005,62.26 [59.64-64.36]
Mali,Prevalence of anaemia in pregnant women (%),2004,62.41 [59.83-64.44]
Mali,Prevalence of anaemia in pregnant women (%),2003,62.54 [59.98-64.51]
Mali,Prevalence of anaemia in pregnant women (%),2002,62.65 [60.13-64.57]
Mali,Prevalence of anaemia in pregnant women (%),2001,62.74 [60.21-64.71]
Mali,Prevalence of anaemia in pregnant women (%),2000,62.81 [60.19-64.79]
Mali,Prevalence of anaemia in pregnant women (%),1999,62.86 [60.15-64.87]
Mali,Prevalence of anaemia in pregnant women (%),1998,62.89 [59.96-65.03]
Mali,Prevalence of anaemia in pregnant women (%),1997,62.9 [59.77-65.21]
Mali,Prevalence of anaemia in pregnant women (%),1996,62.89 [59.4-65.3]
Mali,Prevalence of anaemia in pregnant women (%),1995,62.85 [59.08-65.45]
Mali,Prevalence of anaemia in pregnant women (%),1994,62.8 [58.56-65.6]
Mali,Prevalence of anaemia in pregnant women (%),1993,62.73 [57.86-65.74]
Mali,Prevalence of anaemia in pregnant women (%),1992,62.65 [57.09-65.93]
Mali,Prevalence of anaemia in pregnant women (%),1991,62.55 [55.89-66.05]
Mali,Prevalence of anaemia in pregnant women (%),1990,62.42 [55.05-66.25]
Malta,Prevalence of anaemia in pregnant women (%),2016,25.11 [13.13-48.76]
Malta,Prevalence of anaemia in pregnant women (%),2015,24.72 [13.36-46.54]
Malta,Prevalence of anaemia in pregnant women (%),2014,24.45 [13.58-45.39]
Malta,Prevalence of anaemia in pregnant women (%),2013,24.2 [13.6-44.24]
Malta,Prevalence of anaemia in pregnant women (%),2012,23.98 [13.54-43.65]
Malta,Prevalence of anaemia in pregnant women (%),2011,23.79 [13.51-42.4]
Malta,Prevalence of anaemia in pregnant women (%),2010,23.66 [13.39-41.3]
Malta,Prevalence of anaemia in pregnant women (%),2009,23.61 [13.47-40.65]
Malta,Prevalence of anaemia in pregnant women (%),2008,23.6 [13.37-40.69]
Malta,Prevalence of anaemia in pregnant women (%),2007,23.64 [13.35-40.78]
Malta,Prevalence of anaemia in pregnant women (%),2006,23.7 [13.08-40.81]
Malta,Prevalence of anaemia in pregnant women (%),2005,23.76 [12.89-41.03]
Malta,Prevalence of anaemia in pregnant women (%),2004,23.82 [12.86-41.63]
Malta,Prevalence of anaemia in pregnant women (%),2003,23.91 [12.84-42.11]
Malta,Prevalence of anaemia in pregnant women (%),2002,24.05 [12.73-42.18]
Malta,Prevalence of anaemia in pregnant women (%),2001,24.28 [12.64-42.91]
Malta,Prevalence of anaemia in pregnant women (%),2000,24.61 [12.8-43.04]
Malta,Prevalence of anaemia in pregnant women (%),1999,25.04 [12.95-44.22]
Malta,Prevalence of anaemia in pregnant women (%),1998,25.51 [13.14-45.35]
Malta,Prevalence of anaemia in pregnant women (%),1997,26.03 [13.21-46.57]
Malta,Prevalence of anaemia in pregnant women (%),1996,26.58 [13.44-48.29]
Malta,Prevalence of anaemia in pregnant women (%),1995,27.16 [13.68-49.7]
Malta,Prevalence of anaemia in pregnant women (%),1994,27.74 [13.69-51.8]
Malta,Prevalence of anaemia in pregnant women (%),1993,28.39 [13.83-53.25]
Malta,Prevalence of anaemia in pregnant women (%),1992,29.07 [14.02-54.47]
Malta,Prevalence of anaemia in pregnant women (%),1991,29.79 [14.07-55.95]
Malta,Prevalence of anaemia in pregnant women (%),1990,30.51 [13.94-57.24]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2016,36.32 [14.66-61.54]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2015,35.91 [15.23-60.3]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2014,35.63 [15.63-58.71]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2013,35.38 [15.9-57.94]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2012,35.15 [16.21-57.13]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2011,34.98 [16.43-56.59]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2010,34.9 [16.58-56.32]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2009,34.92 [16.71-55.91]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2008,35.05 [16.84-56.11]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2007,35.26 [16.87-56.12]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2006,35.52 [16.99-56.12]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2005,35.79 [17.06-56.33]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2004,36.08 [17.04-56.77]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2003,36.39 [17.03-57.23]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2002,36.75 [16.94-57.69]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2001,37.17 [17.06-58.18]
Marshall Islands,Prevalence of anaemia in pregnant women (%),2000,37.67 [17.32-58.49]
Marshall Islands,Prevalence of anaemia in pregnant women (%),1999,38.23 [17.56-59.4]
Marshall Islands,Prevalence of anaemia in pregnant women (%),1998,38.84 [17.71-60.34]
Marshall Islands,Prevalence of anaemia in pregnant women (%),1997,39.48 [17.73-60.78]
Marshall Islands,Prevalence of anaemia in pregnant women (%),1996,40.15 [17.72-61.64]
Marshall Islands,Prevalence of anaemia in pregnant women (%),1995,40.83 [17.66-62.28]
Marshall Islands,Prevalence of anaemia in pregnant women (%),1994,41.56 [17.97-62.97]
Marshall Islands,Prevalence of anaemia in pregnant women (%),1993,42.29 [18-63.59]
Marshall Islands,Prevalence of anaemia in pregnant women (%),1992,43.04 [17.95-64.19]
Marshall Islands,Prevalence of anaemia in pregnant women (%),1991,43.78 [17.58-64.65]
Marshall Islands,Prevalence of anaemia in pregnant women (%),1990,44.49 [17.21-65.59]
Mauritania,Prevalence of anaemia in pregnant women (%),2016,44.6 [21.14-64.47]
Mauritania,Prevalence of anaemia in pregnant women (%),2015,44.78 [22.38-63.66]
Mauritania,Prevalence of anaemia in pregnant women (%),2014,45.03 [23.94-63.05]
Mauritania,Prevalence of anaemia in pregnant women (%),2013,45.4 [25.45-62.67]
Mauritania,Prevalence of anaemia in pregnant women (%),2012,45.77 [26.52-62.32]
Mauritania,Prevalence of anaemia in pregnant women (%),2011,46.16 [27.73-62.18]
Mauritania,Prevalence of anaemia in pregnant women (%),2010,46.56 [29.07-61.75]
Mauritania,Prevalence of anaemia in pregnant women (%),2009,47.01 [29.69-61.51]
Mauritania,Prevalence of anaemia in pregnant women (%),2008,47.5 [30.56-61.52]
Mauritania,Prevalence of anaemia in pregnant women (%),2007,47.96 [31.17-61.66]
Mauritania,Prevalence of anaemia in pregnant women (%),2006,48.42 [31.6-61.97]
Mauritania,Prevalence of anaemia in pregnant women (%),2005,48.84 [32.19-62.04]
Mauritania,Prevalence of anaemia in pregnant women (%),2004,49.22 [32.59-62.11]
Mauritania,Prevalence of anaemia in pregnant women (%),2003,49.59 [32.83-62.34]
Mauritania,Prevalence of anaemia in pregnant women (%),2002,49.96 [32.78-62.72]
Mauritania,Prevalence of anaemia in pregnant women (%),2001,50.32 [33.33-62.91]
Mauritania,Prevalence of anaemia in pregnant women (%),2000,50.7 [33.67-63.19]
Mauritania,Prevalence of anaemia in pregnant women (%),1999,51.06 [33.95-63.53]
Mauritania,Prevalence of anaemia in pregnant women (%),1998,51.4 [33.71-63.65]
Mauritania,Prevalence of anaemia in pregnant women (%),1997,51.68 [33.26-63.84]
Mauritania,Prevalence of anaemia in pregnant women (%),1996,51.93 [32.79-64.12]
Mauritania,Prevalence of anaemia in pregnant women (%),1995,52.15 [32.65-64.42]
Mauritania,Prevalence of anaemia in pregnant women (%),1994,52.34 [32.15-64.83]
Mauritania,Prevalence of anaemia in pregnant women (%),1993,52.51 [31.5-65.15]
Mauritania,Prevalence of anaemia in pregnant women (%),1992,52.67 [31-65.42]
Mauritania,Prevalence of anaemia in pregnant women (%),1991,52.81 [30.4-65.68]
